PULocationID,DOLocationID,AverageDistance
149,36,8.06
149,113,17.22
149,196,15.95
149,231,10.59
149,136,24.34
149,28,13.78
149,86,0
149,246,12.02
149,129,16.46
149,179,24.28
149,234,14.38
198,129,3.78
198,180,4.23
198,179,5.86
198,70,7.53
198,79,5.6
198,255,3.07
198,15,12.23
198,146,4.63
198,7,5.53
198,9,8.82
198,106,5.8
198,16,9.02
198,265,13.92
198,101,12.26
198,192,5.52
198,55,13.65
198,14,10.96
198,233,5.72
198,75,0
198,141,6.87
198,262,13.93
198,243,15.32
198,263,8.4
198,90,8.63
198,68,7.31
198,231,8.36
198,229,7.46
198,72,4.5
198,138,6.47
198,174,18.96
193,25,8.61
193,66,6.73
193,205,13.72
193,131,11.46
193,181,7.74
193,65,5.8
193,85,8.8
193,10,13.4
193,77,8.2
193,89,12.03
193,122,13.58
193,177,8.9
193,217,13.12
193,93,5.61
193,171,9.73
193,246,4.52
193,41,5.34
94,234,11.8
94,145,12.55
94,114,13.47
94,140,9.86
94,229,9.87
94,237,7.62
94,186,12.09
94,148,13.76
94,50,0
94,12,15.89
94,107,11.82
94,88,16.09
94,232,0
94,158,12.24
94,4,11.68
152,51,12.42
152,183,10.52
152,240,0
152,185,8.35
152,210,32.09
152,71,16.41
152,25,10.49
152,22,17.22
152,259,9.1
152,133,17.14
152,89,0
152,37,0
32,263,9.27
32,238,0
32,50,12.44
32,220,3.54
32,140,10.44
32,232,-14.99
32,100,0
32,145,11.97
32,234,14.12
32,249,14.97
32,164,12.57
32,209,17.42
258,163,10.12
258,223,12.34
258,43,10.09
258,53,9.64
258,49,5.54
258,92,8.23
258,101,12.22
258,140,10.78
258,80,8.57
258,157,6.16
258,217,7.63
258,75,0
258,192,6.51
258,67,17.61
258,72,5.58
258,227,21.17
258,205,6.1
258,21,18.51
258,252,8.83
258,151,0
258,226,6.52
258,122,6.69
258,143,12.77
258,16,11.46
258,89,8.32
258,154,8.13
258,256,6.53
258,234,10.8
258,88,14.81
258,207,7.1
258,14,15.76
258,229,11.64
258,232,10.84
258,132,7.66
258,106,7.94
258,180,0.81
258,195,11.95
258,112,7.72
150,265,17.26
150,62,6.19
150,10,13.77
150,261,13.29
150,97,9.36
150,25,11.86
150,177,8.79
150,222,6.65
150,22,7.72
150,178,3.58
150,189,7.13
150,85,4.45
150,77,8.63
150,162,18.95
150,263,21.87
150,181,7.65
36,218,9.56
36,155,9.99
36,180,5.85
36,135,6.85
36,145,5.52
36,129,5.14
36,173,6.86
36,15,11.86
36,55,20.74
36,102,3.03
36,162,7.99
36,112,2.6
36,261,6
36,79,4.9
36,48,9.53
36,7,7.41
36,11,16.06
36,148,4.9
36,175,11.83
36,134,8.88
36,117,0
36,231,5.44
36,140,0
36,171,16.66
36,193,5.39
36,191,9.78
36,10,5.22
36,29,9.86
36,263,7.74
36,202,8.11
36,150,10.79
36,50,0.19
36,88,8.84
36,138,8.32
36,74,10.27
36,21,17.01
67,155,5.38
67,171,23.58
67,52,5.44
67,149,5.08
67,198,12.5
67,150,5.6
67,257,2.74
67,75,16.01
67,234,10.12
67,158,9.02
67,37,9.39
126,120,6.13
126,149,20.55
126,45,11.78
126,231,13.82
126,225,0
126,43,6.15
126,59,1.72
126,11,24.95
126,166,5.21
126,151,6.05
126,229,7.69
126,25,0
126,209,12.68
126,13,17.6
126,261,13.47
126,88,13.54
126,97,0
106,108,7.07
106,67,4.63
106,34,2
106,125,4.79
106,47,15.12
106,217,3.27
106,83,7.96
106,51,23.79
106,50,7.97
106,232,6.71
106,92,16.01
106,98,16.64
106,32,18.44
147,43,6.79
147,163,0
147,59,1.12
147,142,6.73
147,184,5.13
147,127,6.74
147,13,13.6
147,107,9.23
147,50,8.78
147,228,0
127,183,9.8
127,209,13.29
127,100,10.98
127,234,11.14
127,113,11.39
127,225,0
127,26,20.5
127,257,18.23
127,158,11.3
127,210,32.36
127,123,28.23
127,132,22.4
60,4,11.94
60,238,8.62
60,231,15.07
60,142,10.14
60,220,5.66
60,246,12.83
60,151,5.96
60,249,12.35
60,37,13.79
60,186,12.52
60,228,17.87
60,88,0
60,153,5.68
38,17,20.27
38,175,6.25
38,157,14.08
38,72,12.72
38,203,2.89
38,177,12.07
38,89,15.52
38,237,17.85
38,216,8.54
38,93,6.47
38,180,7.63
38,211,18.79
38,215,2.88
38,134,1
38,28,6.93
38,198,13.24
38,77,11.43
38,226,16.93
38,70,14.72
38,25,16.27
38,98,3.8
38,142,21.23
38,97,16.92
38,67,21.78
38,181,17.53
38,144,18.25
122,25,15.11
122,260,12.42
122,140,17.85
122,85,14.23
122,192,5.08
122,92,5.52
122,227,28.25
122,28,3.26
122,112,14.56
122,49,13.77
122,139,4.3
122,157,9.71
122,198,10.36
122,90,18.83
122,7,13.66
122,62,11.6
122,97,16.83
122,225,9.93
122,72,11.16
122,91,16.05
122,80,13.36
122,255,14.33
122,226,11.75
122,37,13.46
122,138,8.06
122,124,7.49
122,93,5.15
3,186,15.01
3,75,9.16
3,238,11.35
3,164,12.62
3,116,11.51
3,68,17.32
3,230,0
3,125,17.12
3,158,16.82
3,146,11.08
3,261,18.04
3,123,28.17
80,74,10.04
80,95,7.62
80,29,15.54
80,142,6.41
80,72,4.15
80,47,13.7
80,178,7.67
80,66,2.63
80,222,5.91
80,34,1.75
80,165,5.75
80,52,5.49
80,54,5.03
80,51,15.95
80,133,8.37
80,171,8.26
80,210,8.97
80,121,7.73
80,229,5.99
80,168,10.15
80,16,16.39
80,202,5.07
80,122,12.69
80,32,17.08
80,153,16.04
80,119,12.91
80,124,8.31
80,216,7.55
80,262,5.91
80,180,8
80,134,11.08
86,62,16.38
86,121,12.36
86,56,13.97
86,10,6.69
86,72,14.4
86,211,19.06
86,75,22.71
86,88,24.77
86,92,14.27
86,16,15.83
86,71,15.81
86,77,12.03
86,37,14.14
86,101,14.14
86,96,12.31
86,7,17.96
86,207,17.03
86,226,19.48
86,89,12.7
86,65,17.49
86,91,11.99
86,122,8.82
86,192,14.34
86,135,10.83
86,80,16.93
86,252,16.17
86,53,16.26
86,150,12.71
86,145,18.57
86,181,16.8
86,168,21.97
86,132,8.92
86,193,19.99
86,228,17.53
86,55,14.81
86,148,22.22
86,107,31.73
135,65,13
135,91,16.92
135,179,9.03
135,139,5.76
135,140,11.45
135,218,4.04
135,67,20.03
135,36,9.11
135,48,12.96
135,211,16.4
135,222,10.28
135,198,6.28
135,157,7.28
135,178,19.26
135,25,12.02
135,15,6.37
135,112,8.29
135,63,5.67
135,80,7.45
135,70,0
135,253,5.09
135,14,20.64
135,155,11.06
135,7,6.78
135,129,4.99
135,195,15.71
135,189,10.21
135,35,7.98
135,142,10.46
133,11,4.11
133,195,3.75
133,196,13.81
133,141,12.18
133,182,21.01
133,93,13.05
133,75,0
133,77,5.18
133,67,0
133,121,17.77
133,157,11.96
133,131,19.61
133,256,7.58
133,53,17.54
133,74,15.75
133,83,11.65
133,224,9.36
133,162,11.34
133,164,11.52
133,203,28
189,151,13.19
189,100,7.8
189,41,14.12
189,164,6.03
189,148,4.24
189,75,11.08
189,233,8.3
189,265,14.62
189,205,13.05
189,229,7.9
189,10,11.97
189,238,12.55
189,38,14.48
189,203,12.27
189,219,10.71
189,131,12.81
189,134,9.09
189,230,6.94
189,26,4.37
189,123,5.97
189,93,8.93
189,43,9.99
189,197,7.53
189,247,13.37
189,195,0.03
189,244,15.65
189,168,12.84
189,108,6.52
189,67,6.61
189,16,15.3
189,145,5.72
189,80,3.96
189,226,5.63
189,223,9.7
189,53,13.55
189,202,8.29
189,171,14.86
139,26,21.34
139,72,11.91
139,196,13.12
139,117,9.93
139,108,16.67
139,226,15.69
139,33,15.25
139,49,22.91
139,63,9.95
139,107,17.36
139,124,6.92
139,28,3.94
139,141,18.77
139,56,11.24
139,231,16.88
139,121,4.62
139,129,13.41
139,93,7.96
139,19,5.8
139,193,16.91
139,37,9.29
139,65,18.5
139,80,16.03
139,140,18.76
139,97,12.59
139,161,17.49
139,13,22.32
139,223,16.14
139,142,18.85
139,260,16.61
9,35,16.58
9,10,7.99
9,17,12.53
9,160,7.56
9,219,12.92
9,7,7.93
9,117,19.04
9,140,11.96
9,77,11.11
9,14,27.14
9,62,14.21
9,86,13.1
9,226,9.4
9,25,6.13
9,28,3.16
9,258,8.96
9,231,15.04
9,138,6.5
203,87,22.05
203,49,13.45
203,226,17.92
203,142,17.14
203,192,11.6
203,29,16.59
203,131,4.97
203,33,16.05
203,216,6.06
203,38,2.94
203,201,10.2
203,85,16.85
203,97,12.9
203,189,12.96
203,177,9.73
203,179,16.18
203,258,9
203,28,6.14
203,15,10.36
203,66,18.95
203,91,11.95
203,164,17.94
203,7,16.77
203,223,17.51
203,21,18.88
203,175,7.04
203,62,12.87
203,72,12.79
203,145,16.51
203,207,14.99
203,222,8.82
203,148,16.67
203,138,12.63
212,151,7.46
212,142,8.69
212,231,0
212,50,0
212,100,10.48
16,64,2.31
16,219,11.64
16,265,5.36
16,102,12.35
16,181,17.88
16,97,14.94
16,216,11.5
16,177,12.57
16,101,4.4
16,237,14.92
16,25,16.53
16,207,8.5
16,38,8.96
16,225,13.81
16,53,6.64
16,28,6.42
16,93,3.52
248,233,9.9
248,140,7.34
248,4,11.91
248,224,10.64
248,158,13.52
248,125,12.34
248,107,10.74
248,164,10.47
248,144,12.79
248,234,11.11
248,231,15.8
227,231,6.52
227,189,5.03
227,198,11.87
227,49,5.64
227,216,17.9
227,17,5.2
227,108,4.98
227,51,24.36
227,157,21.64
227,196,14.42
227,225,0
227,215,16.56
227,226,12.1
227,40,2.8
227,247,17.92
227,171,17.42
227,124,18.33
227,112,9.08
227,258,9.38
227,249,8.4
227,230,9.49
227,161,11.49
227,75,13.47
227,106,2.63
227,158,8.1
227,234,11.93
227,223,13.58
28,33,14.65
28,17,10.68
28,62,11.34
28,73,4.56
28,71,9.71
28,19,6.41
28,96,9.14
28,180,5.18
28,258,2.64
28,65,11.57
28,227,19.08
28,89,17.04
28,29,16.58
28,80,8.6
28,228,16.06
28,158,14.26
28,142,13.38
28,50,13.96
179,102,9.49
179,45,8.83
179,155,24.4
179,87,8.74
179,261,8.89
179,65,7.68
179,235,7.59
179,30,18.37
179,26,16.47
250,236,8.88
250,262,8.1
250,107,11.64
250,50,11.7
250,140,8.33
250,228,20.76
241,141,11.01
241,232,14.16
241,170,11.52
241,79,15.05
241,233,12.68
241,97,17.71
241,250,4.38
241,263,7.47
241,46,8.53
241,162,10.48
241,87,14.64
241,209,14.25
241,181,18.65
241,246,3.42
241,164,12.01
241,88,15.84
241,14,20.73
241,33,16.12
241,195,0
241,114,13.59
241,67,22.95
241,45,14.87
220,261,15.58
220,33,17.23
220,46,15.37
220,162,11.77
220,158,13.06
220,141,10.76
220,50,10.2
220,263,7.51
220,64,17.24
220,113,0
220,212,8.19
220,246,11.65
220,262,10.61
220,85,23
123,10,14.7
123,226,14.2
123,75,18.42
123,52,7.93
123,70,17.23
123,217,7.24
123,65,7.75
123,215,15.83
123,102,8.94
123,180,8.65
123,136,25.31
123,162,14.85
123,25,6.72
123,238,16.32
123,54,12.39
123,185,29.96
123,229,14.82
123,80,8.51
145,218,11.38
145,94,11.99
145,208,10.76
145,239,4.72
145,102,7.27
145,238,4.65
145,166,6.56
145,70,4.51
145,167,8.17
145,213,10.91
145,66,6.13
145,38,16.66
145,77,7.2
145,205,12.3
145,235,0
145,222,9.29
145,79,3.49
145,89,8.49
145,65,5.69
145,231,4.99
145,62,6264.5
145,136,0
145,151,5.84
145,203,16.58
145,169,10.11
145,139,14.45
145,191,11.56
145,215,10.37
145,18,11.55
145,128,11.75
145,168,6.88
145,142,4.3
145,220,4.97
145,119,8.37
166,224,7.1
166,49,12.4
166,85,17.66
166,190,11.75
166,210,22.35
166,11,20.6
166,35,18.23
21,112,15.25
21,43,18.48
21,7,20.78
21,152,23.97
21,171,21.21
21,189,6.13
21,229,20.14
21,95,19.73
21,85,3.17
21,257,9
21,75,17.93
21,71,4.4
21,53,23.73
21,256,10.84
21,62,4.75
21,174,26.57
21,154,3.05
21,107,13.04
21,157,18.95
21,135,19.85
21,102,15.88
21,18,26.5
21,196,18.08
21,193,16.17
21,119,26.07
21,168,18.36
21,247,23.62
21,215,15.49
21,224,11.53
108,79,18.06
108,10,15.36
108,215,18.51
108,217,14.39
108,216,12.96
108,224,16.96
108,177,12.86
108,86,20.43
108,95,15.1
108,190,5.29
108,203,17.23
108,196,16.26
108,77,10.93
108,66,9.83
108,260,19.53
108,218,16.37
108,38,19.9
108,164,17.69
108,154,5.72
108,45,10.3
108,189,8.02
108,244,26.24
108,166,20.34
108,114,15.66
108,37,9.97
108,4,15.38
108,122,25.54
108,211,14.53
108,53,21.02
108,134,16.88
108,125,13.73
108,138,24.32
108,68,15.65
10,192,6.45
10,97,22.08
10,225,8.6
10,38,3.36
10,244,17.04
10,189,10.35
10,41,18.05
10,9,5.94
10,193,13.18
10,170,13.17
10,223,11.15
10,19,6.96
10,17,9.64
10,77,6.5
10,256,13.9
10,45,17.59
10,43,15.67
10,133,17.91
10,14,18.55
10,171,7.94
10,15,10.97
10,117,9.21
10,146,11.79
10,162,14.32
10,181,10.87
10,50,16.21
10,232,18.86
10,207,11.39
10,29,12.56
10,138,8.32
134,222,7.07
134,45,14.64
134,22,16.95
134,91,10.09
134,228,13.88
134,123,16.78
134,162,8.85
134,210,14.37
134,168,11.88
134,231,14.28
134,11,18.74
131,260,11.33
131,258,4.16
131,43,13.95
131,256,15.24
131,71,13.75
131,171,4.4
131,222,9.9
131,237,13.74
131,85,12.91
131,17,11.36
131,70,6.78
131,15,6.89
131,160,7.63
131,86,15.5
131,140,12.42
131,25,13.8
131,155,0
131,33,13.38
131,37,8.62
131,77,7.89
131,62,10.83
131,29,17.12
131,154,13.31
131,112,11.65
131,195,19.17
63,68,10.45
63,28,5.95
63,226,8.81
63,15,11.96
63,106,7.76
63,149,7.09
63,192,8.89
63,102,1.99
63,45,7.97
63,131,8.93
63,80,3.2
63,85,4.96
63,140,0
63,101,13.72
63,16,11.9
63,141,15.76
63,162,17.17
63,121,6.92
63,170,10.88
63,222,2.51
63,146,13.62
63,21,9.3
63,227,8.35
63,228,0
63,90,16.64
63,125,8.66
63,232,6.38
63,138,10.84
63,66,6.99
63,209,8.71
63,211,8.54
63,93,9
63,144,8.38
63,127,17.02
63,142,16.36
63,230,11.52
63,246,16.84
63,50,0
47,79,10.6
47,184,5.87
47,240,4.55
47,43,7.87
47,263,5.64
47,68,12.53
47,4,10
47,232,10.29
47,90,9.86
47,231,12.83
47,239,8.84
47,145,0
47,146,8.96
47,210,0
47,228,19.34
47,161,8.76
208,50,11.81
208,31,5.13
208,232,16.06
208,48,14.65
208,216,19.75
208,237,0
208,233,11.92
208,184,1.59
208,58,1.22
208,166,7.77
208,231,19.72
208,147,4.09
208,200,9.07
208,90,0
208,142,13.66
81,142,15.9
81,263,14.15
81,147,8.35
81,143,16.53
81,107,16.61
81,228,25.37
81,65,21.94
81,24,12.53
81,48,16.79
56,108,17.01
56,49,8.55
56,101,9.74
56,35,10.73
56,17,7.79
56,163,7.8
56,189,9.51
56,67,19.86
56,68,10.23
56,29,19.01
56,225,7.08
56,71,11.17
56,62,9.63
56,45,8.9
56,150,14.3
56,162,6.47
56,14,14.96
56,241,15.57
56,177,5.79
56,96,3.23
56,149,14.84
56,166,0
56,185,11.39
56,50,9.26
56,148,8.81
167,146,8.3
167,226,0
167,45,10.89
167,107,9.57
167,97,-13.75
167,79,8.68
167,125,11.81
167,4,10.67
167,40,13.9
167,228,21.7
167,211,11.05
167,231,0
167,33,14
167,158,11.62
259,141,11.99
259,75,11.15
259,232,16.8
259,209,19.63
259,240,2.34
259,182,0
259,127,5.91
259,152,8.94
259,142,14.62
259,166,11.95
259,186,15.25
259,90,15.45
259,68,16.47
259,230,14.94
259,71,24.94
259,231,18.33
259,261,19.85
259,50,0
259,234,18.28
259,238,13.65
259,236,11.9
259,246,14.8
259,263,11.94
259,33,21.03
259,143,14.15
259,48,13.97
259,100,16.2
259,113,16.91
259,29,33.39
210,124,9.74
210,98,24.35
210,186,12.02
210,173,18.83
210,191,19.63
210,164,15.18
210,148,9.93
210,243,24.26
210,218,12.82
210,95,13.77
210,74,21.14
210,111,6.63
210,63,7.03
210,175,22.04
210,107,0
210,157,10.56
210,129,23.73
210,128,24.8
210,41,24.01
210,100,20.02
210,255,9.64
210,138,21.75
210,231,15.44
210,93,16.81
210,184,27.04
78,152,5.7
78,43,8.02
78,45,15.35
78,87,16.55
78,161,9.89
78,128,5.12
78,46,8.76
78,233,0
78,236,8.26
78,52,16.15
78,232,0
78,33,15.47
70,53,5.58
70,141,6.41
70,203,15.66
70,96,9.42
70,225,11.42
70,17,8.26
70,14,16.37
70,112,5.93
70,69,7.42
70,48,7.64
70,209,11.13
70,121,4.87
70,230,9.94
70,55,20.29
70,106,12.01
70,86,16.35
70,195,12.53
70,258,8.95
70,142,8.59
70,255,7.27
70,25,17.64
70,210,18.47
70,232,9.29
70,72,13.06
70,75,6.76
70,36,6.78
70,165,15.11
70,108,22.17
70,228,16.98
70,66,10.48
70,231,0
70,177,10.45
70,123,18.87
70,139,13.53
70,256,8.06
70,26,16.01
70,43,8.93
70,181,17.28
70,11,20.55
70,21,17.65
70,64,10.41
70,22,18.27
70,257,15.9
70,191,8.44
70,77,9.26
70,122,8.4
70,98,5.52
70,63,9.55
70,29,20.34
70,133,15.49
70,102,9.9
70,91,0
191,257,21.3
191,80,15.57
191,180,11.31
191,222,12.73
191,181,16.26
191,179,13.87
191,162,16.55
191,192,4.64
191,226,11.97
191,55,26.01
191,102,7.8
191,219,8.4
191,227,30.98
191,97,15.33
191,71,13.11
191,26,21.9
191,25,16.66
191,65,16.11
191,236,16.39
191,93,5.28
191,140,0
191,193,14.31
191,138,9.52
191,146,16.35
191,229,15.61
191,231,22.11
191,256,16.25
216,45,11.5
216,140,11.55
216,154,7.9
216,53,10.27
216,175,9.42
216,87,16.21
216,38,4.54
216,91,9.61
216,139,6.2
216,255,10.92
216,25,9.49
216,97,8.29
216,80,7.89
216,85,7.11
216,141,13.83
216,74,13.69
216,33,9.93
216,67,17.72
216,217,9.56
216,145,8.85
216,158,15.23
216,34,13.98
216,88,16.22
216,66,16.61
216,43,16.28
216,125,5.2
216,148,18.2
222,131,9.34
222,210,7.38
222,134,9.77
222,154,6.29
222,160,7.3
222,189,0
222,255,8.29
222,79,10.56
222,43,17.28
222,10,6.28
222,111,7.19
222,45,9.49
222,162,13.98
222,232,24.88
222,260,10.12
222,93,7.79
222,257,12.27
222,171,18
222,95,0
222,88,0
222,75,20.26
222,226,16.53
222,237,15.25
222,132,7.96
222,244,23.5
247,52,13.57
247,184,6.76
247,17,0
247,80,0
169,148,12.48
169,106,16.87
169,152,4.33
169,236,9.12
169,158,12.16
169,162,8.9
169,145,0
169,229,9.53
169,21,24.28
169,125,11.68
169,226,12.2
169,113,11.99
169,140,7.8
169,234,11.22
169,26,20.4
169,65,16.34
169,195,15.77
169,54,16.63
169,262,0
218,62,13.09
218,38,2.45
218,225,9.43
218,177,8.75
218,92,11.84
218,97,11.6
218,70,10.46
218,198,10.04
218,19,0
218,21,15.72
218,129,12.92
218,194,16.56
218,145,11.35
218,140,17.56
218,155,12.3
218,154,10.26
218,209,16.38
218,49,10.11
218,146,14.12
218,106,12.44
218,236,15.06
218,181,11.75
218,228,23.66
218,93,4.8
218,252,10.86
218,125,19.18
218,65,13.1
218,72,8.82
218,63,4.94
218,56,7.71
218,77,7.65
218,98,4.08
218,192,7.71
218,101,7.86
218,157,11.39
218,66,17.95
218,189,11.25
218,83,12.67
218,223,12.23
218,50,16.67
218,207,11.13
85,226,7.64
85,162,10.38
85,56,12.42
85,205,11.59
85,29,6.12
85,52,4.11
85,116,20.43
85,231,6.48
85,178,3.68
85,148,8.43
85,41,16.23
85,197,9.71
85,157,6.49
85,113,9.72
85,80,5.4
85,22,4.98
85,117,0
85,4,9.44
85,119,15.94
85,210,3.64
85,191,15.18
85,11,10.42
85,260,8.54
85,68,9.68
85,192,17.21
85,132,10.72
85,209,5.9
85,166,15.71
85,236,14.07
85,250,18.38
85,81,0
85,168,14.87
85,150,4.27
85,125,9.46
85,50,5.33
85,127,19.86
85,111,2.37
85,223,6.7
85,145,8.71
85,246,10.8
85,224,11.37
85,217,4.21
85,16,15.94
85,211,8.32
85,69,15.85
155,228,12.31
155,146,16.76
155,26,5.44
155,256,8.31
155,141,21.05
155,52,7.34
155,163,0
155,92,18.62
155,95,19.49
155,257,6.73
155,93,10.91
155,178,2.75
155,10,12.66
155,237,26.01
155,63,5.1
155,185,23.74
155,74,25.68
155,231,8.96
155,202,13.59
155,79,8.79
155,125,7.2
155,226,10.67
155,100,13.93
182,233,0
182,68,12.69
182,234,15.02
182,170,11.69
182,17,16.52
182,153,5.93
182,88,15.43
182,24,8.12
182,148,14.16
182,231,14.95
182,246,11.95
182,162,10.36
182,125,14.38
182,229,10.33
119,24,0
119,262,6.24
119,3,5.96
119,236,7.74
119,164,7.99
119,79,10.57
119,49,14.6
119,261,12.46
119,54,16.29
119,80,10.81
119,265,6.26
119,50,0
119,226,10.31
119,228,17.09
119,190,17.73
119,197,15.62
119,158,9.1
119,138,8.42
119,4,9.49
119,148,10.15
119,224,16.5
197,232,13.13
197,157,7.13
197,34,8.31
197,150,13.82
197,73,6.18
197,171,8.04
197,48,13.73
197,237,12.4
197,50,14.23
197,54,16.05
197,210,14.45
197,178,19.26
197,217,14.98
197,9,4.93
197,198,3.72
197,207,8.32
197,57,5.98
197,62,7.97
197,45,14.59
197,236,0
197,125,16.65
22,170,16.62
22,95,17.36
22,144,9.86
22,198,12.64
22,45,8.59
22,134,17.65
22,219,16.59
22,43,15.66
22,162,13.39
22,80,11.58
22,85,9.03
22,92,23.54
22,161,17.07
22,132,14.85
22,63,15.07
22,37,7.65
22,174,26.89
22,233,13.03
22,54,6.61
22,121,19.85
22,66,8.49
22,86,18.13
22,125,9.19
77,195,7.68
77,113,8.87
77,48,12.97
77,7,14.59
77,145,11.15
77,79,8.82
77,202,16.95
77,45,7.36
77,231,8.57
77,107,0.24
77,21,7.57
77,226,6.21
77,112,8.5
77,93,17.31
77,148,6.67
77,219,7.23
77,150,7.79
77,4,8.76
77,209,7.78
77,3,17.72
77,234,13.27
77,230,10.99
77,75,18.04
77,29,9.6
77,211,8.25
77,125,0
77,255,6.74
77,50,11.92
77,217,0.9
77,144,10.61
77,162,16.63
77,244,21.38
77,207,0
77,158,24.29
77,132,8.11
77,167,18.15
77,88,8.7
77,66,6.97
77,138,11.48
77,117,11.07
18,72,23.8
18,25,15.91
18,142,9.07
18,58,7.16
18,141,10.87
18,230,11.34
18,48,10.93
18,170,11.84
18,237,11.81
18,263,10.78
18,90,17.65
18,238,0
18,161,11.88
18,11,26.56
18,148,12.99
18,68,0
18,50,11.53
18,88,19.53
18,239,13.7
18,158,13.87
18,120,0
243,31,7.07
243,58,7.17
243,33,13.81
243,89,18.36
243,66,12.89
243,194,4.39
243,226,0
243,80,13.4
243,34,16.15
92,26,18.33
92,85,13.25
92,144,12.6
92,14,17.27
92,177,10.38
92,45,12.86
92,237,9.56
92,22,20.32
92,96,6.98
92,86,13.44
92,261,7.65
92,40,15.86
92,203,0
92,34,11.73
92,124,9.67
92,88,15.03
49,238,11.87
49,203,13.2
49,139,12.87
49,74,11.9
49,229,9.61
49,178,6.18
49,20,25.74
49,112,3
49,149,6.84
49,168,13.37
49,249,4.86
49,121,11.36
49,123,5.86
49,247,16.06
49,196,8.34
49,191,17.8
49,133,3.6
49,48,6.8
49,241,18.78
49,240,19.35
49,69,14.72
49,174,19.39
49,83,5.6
49,185,17.2
116,85,19.38
116,80,11.99
116,66,13.93
116,177,15.23
116,71,17
116,228,16.26
116,83,0
116,54,12.78
116,33,10.9
116,195,11.89
116,14,19.57
116,91,26.6
228,86,22.29
228,136,19.14
228,63,8.86
228,54,2.7
228,216,18.92
228,236,11.3
228,69,17.93
228,121,14.36
228,151,11.57
228,66,3.6
228,247,16.39
228,193,10.26
228,87,5.8
228,171,16.91
228,56,14.23
228,125,6
228,116,17.58
228,262,13.92
228,47,18.65
228,74,13.7
228,139,25.04
228,10,17.71
228,142,11.68
228,213,21.99
228,126,19.56
228,60,17.62
228,102,21.45
228,140,10.97
228,263,13.59
228,205,23.71
228,238,10.29
228,261,4.38
228,182,23.49
228,254,23.25
226,148,6.41
226,21,17.4
226,15,11.31
226,35,8.68
226,38,18.55
226,122,0
226,77,0
226,101,14.59
226,215,0
226,108,18.3
226,217,3.49
226,257,9.7
226,16,9.85
226,153,11.8
226,155,11.61
226,231,7.86
226,11,16.73
226,190,6.54
226,126,0
7,227,14.62
7,126,9.58
7,55,19.95
7,69,6.53
7,72,11.34
7,108,18.72
7,168,4.26
136,229,9.72
136,232,13.23
136,72,24.78
136,91,23.2
136,45,15.21
136,234,12.32
136,129,25.64
136,66,17.97
136,58,8.09
136,246,10.64
136,141,9.56
136,209,15.09
136,236,7.73
136,256,0
136,97,16.97
136,262,7.6
215,80,12.74
215,171,8.65
215,193,13.16
215,17,9.8
215,11,17.33
215,142,13.72
215,93,3.84
215,67,19.04
215,173,7.74
215,231,17.78
215,124,5.5
215,189,10.55
215,258,3.74
215,71,13.3
215,56,6.44
215,227,22.1
215,141,12.68
215,65,13.28
215,144,15.41
215,155,11.94
215,66,16.05
215,160,0
215,150,14.83
215,123,14.19
215,102,4.89
215,149,15.88
215,26,19.7
215,229,13.92
215,40,16.85
215,53,8.45
215,106,16.02
215,125,16.12
215,170,13.75
215,113,15.48
215,239,16.44
215,148,14.97
215,34,13.75
215,207,9.91
215,195,16.79
215,256,13.37
215,49,13.8
121,108,19.36
121,21,20.19
121,227,18.25
121,49,11.74
121,17,11.59
121,145,9.97
121,55,18.54
121,146,9.51
121,231,17.66
121,133,16.81
121,140,10.75
121,62,9.76
121,97,10.89
121,70,4.9
121,37,7.17
121,246,12.56
121,236,14.39
121,232,12.61
121,14,21.65
121,43,12.96
121,181,16.56
121,65,12.34
121,223,7.55
121,85,10.64
121,179,8.3
121,155,11.7
121,237,11.15
121,77,8.1
121,263,15.91
121,142,12.03
62,88,5.61
62,113,6.27
62,219,10.99
62,122,12.83
62,209,5.4
62,45,4.36
62,75,13.12
62,196,7.75
62,150,6.08
62,129,10.36
62,210,4.86
62,236,12.04
62,87,6.51
62,197,7.94
62,237,11.29
62,136,18.84
62,22,6.8
62,158,7.01
62,52,3.15
62,166,0
62,107,0
62,233,8.81
62,48,10.11
62,7,10.35
62,66,3.82
62,203,12.45
62,63,0.24
62,29,0
62,205,12.17
62,43,10.75
62,241,18.66
62,114,5.74
62,111,3.17
62,92,13.01
62,83,7.57
62,230,9.77
62,127,17.57
62,145,11
62,226,6.63
62,53,13.42
62,96,3.94
62,144,5.09
62,138,11.68
62,34,2.86
62,168,14.28
62,126,14.71
62,185,22.63
62,67,0.02
62,198,4.9
33,122,17.82
33,124,7.77
33,10,13.13
33,191,18.5
33,136,15.48
33,219,12.47
33,64,15.98
33,168,0
33,78,18.62
33,240,17.35
33,73,11.59
33,116,11.42
33,154,16.95
26,235,20.5
26,106,2.69
26,146,12.13
26,93,13.31
26,254,24.24
26,117,25.21
26,233,11.16
26,95,17.69
26,53,19.16
26,144,8.66
26,216,12.65
26,185,25.15
26,226,11.71
26,244,16.94
26,229,13.54
26,219,13.56
26,224,9.37
26,50,10.92
26,4,9.74
26,246,9.43
26,241,21.93
26,211,7.76
26,28,19.23
165,198,8.43
165,124,7.46
165,231,7.79
165,246,12.58
165,189,3.3
165,112,8.39
165,163,12.41
165,87,9.03
165,190,7.81
165,203,16.11
165,65,5.35
165,237,14.85
165,162,12.77
165,125,9.19
